Student_ID	Address    	Postal_code	Phone_Number
1         	Panaji     	403001     	9912345678
2         	Meerut     	250001     	996789012
3         	Agra       	282001     	9978901237
4         	Amritsar   	143001     	9912345671
5         	Mumbai     	400001     	9123456789
6         	Kerela     	695 001     	9923456789
7         	Shimla     	171001     	9890123456
8         	Gandhinagar	382010     	99567890147
9         	Aligarh    	202001     	9923456783
10        	Hyderabad  	560058     	9886542189
11        	Jaipur     	302 001     	9823456789
12        	Srinagar   	190001     	9923457890
13        	Kargil     	194103     	9912346789
14        	Itanagar   	791111     	9923456701
15        	Bangalore  	560045     	9652314852
16        	Leh        	194101     	9990125678
17        	Daman      	396-210    	9956781234
18        	Chandigarh 	160-001    	9889012345
19        	Dehradun   	248001     	990123456
20        	Kohima     	797001     	9990123456
21        	Raipur     	492001     	9945678901
22        	Kavaratti  	682555     	9967892345
23        	Patna      	800001     	9845678901
24        	Kanpur     	208001     	9956789015
25        	Delhi      	110001     	9812345678
26        	Port Blair 	744101     	9989014567
27        	Imphal     	795001     	9967890123
28        	Coimbatore 	560024     	7760548925
29        	Ludhiana   	141 001     	9934567893
30        	Shillong   	793001     	9978901234
31        	Chennai    	560036     	8079512634
32        	Bhubaneswar	751001     	9934567890
33        	Kolkata    	560016     	80456279320
34        	Ranchi     	834001     	9867890123
35        	Allahabad  	211001     	9989012348
36        	Guwahati   	781001     	9878901234
37        	Bareilly   	243001     	9912345672
38        	Varanasi   	221001     	9945678904
39        	Aizawl     	796001     	998901234
40        	Pune       	560065     	9885214763
41        	Lucknow    	226-001    	9834567890
42        	Bhopal     	462001     	98567890123
43        	Ahmedabad  	380001     	98765432100
44        	Jalandhar  	144001     	9923456782
45        	Silvassa   	396230     	9945670123
46        	Gorakhpur  	273001     	9990123459
47        	Gangtok    	737101     	9934567012
48        	Puducherry 	605001     	997890345
49        	Agartala   	799001     	991234567
50        	Chennai    	560036     	8079515834
