Address	Postal_code	Phone_Number
Bangalore	560045	9652314852
Chennai	560036	8079512634
Coimbatore	560024	7760548925
Hyderabad	560058	9886542189
Pune		560065	9885214763
Kolkata	560016	80456279320
Mumbai	400001	9123456789
Delhi		110001	9812345678
Ahmedabad	380001	98765432100
Jaipur	302001	9823456789
Lucknow	226-001	9834567890
Patna		800001	9845678901
Bhopal	462001	98567890123
Ranchi	834001	9867890123
Guwahati	781001	9878901234
Chandigarh	160-001	9889012345
Shimla	171001	9890123456
Dehradun	248001	990123456
Panaji	403001	9912345678
Kerela	695001	9923456789
Bhubaneswar	751001	9934567890
Raipur	492001	9945678901
Gandhinagar	382010	99567890147
Imphal	795001	9967890123
Shillong	793001	9978901234
Aizawl	796001	998901234
Kohima	797001	9990123456
Agartala	799001	991234567
Itanagar	791111	9923456701
Gangtok	737101	9934567012
Silvassa	396230	9945670123
Daman		396-210	9956781234
Kavaratti	682555	9967892345
Puducherry	605001	997890345
Port	Blair	744101	9989014567
Leh		194101	9990125678
Kargil	194103	9912346789
Srinagar	190001	9923457890
Amritsar	143001	9912345671
Jalandhar	144001	9923456782
Ludhiana	141 001	9934567893
Varanasi	221001	9945678904
Kanpur	208001	9956789015
Meerut	250001	996789012
Agra		282001	9978901237
Allahabad	211001	9989012348
Gorakhpur	273 001	9990123459
Bareilly	243001	9912345672
Aligarh	202001	9923456783
Moradabad	244001	99345678988
Ghaziabad	201001	9945678905
Noida		201301	9956789016
Faridabad	121001	9967890127
Gurgaon	122001	9978901238
Rohtak	124001	9989012349
Hisar		125001	9990123450
Panipat	132103	9912345673
Karnal	132001	9923456784
Ambala	133001	9934567895
Jamshedpur	831001	9945678906
Dhanbad	826001	9956789017
Bokaro	827001	9967890128
Rourkela	769001	9978901239
Cuttack	753001	9989012340
Jabalpur	482001	9990123451
Gwalior	474001	9912345674
Indore	452001	992345678
Ujjain	456001	9934567896
Nashik	422001	99456789070
Aurangabad	431001	9956789018
Solapur	413001	9967890129
Thane		400601	9978901240
Nagpur	440001	9989012341
Kolhapur	416001	9990123452
Sangli	416416	9912345675
Jalgaon	425005	9923456786
Akola		444003	9934567897
Amravati	444601	9945678908
Latur		413512	9956789019
Nanded	431601	9967890130
Parbhani	431 401	9978901241
Satara	415009	9989012342
Ratnagiri	415612	99901234599
Wardha	442-007	9912345676
Chandrapur	442401	9923456787
Buldhana	44300		9945678909
Beed		431122	9956789020
Osmanabad	413-501	99678901316
